2.819800000000000000e+07 2.086429966998647212e-23
3.090300000000000000e+07 2.105695685798135806e-23
3.386700000000000000e+07 2.142856083143838877e-23
3.711600000000000000e+07 2.193025427905360609e-23
4.067700000000000000e+07 2.252688555889036174e-23
4.457900000000000000e+07 2.320336218410996732e-23
4.885500000000000000e+07 2.394697087236388100e-23
5.354200000000000000e+07 2.474626840736096679e-23
5.867800000000000000e+07 2.563270509567057599e-23
6.430700000000000000e+07 2.661060705049694062e-23
7.047600000000000000e+07 2.762753079886096783e-23
7.723700000000000000e+07 2.867676944534646856e-23
8.464600000000000000e+07 2.975045331356295800e-23
9.276600000000000000e+07 3.084424051308809971e-23
1.016700000000000000e+08 3.197743920343808317e-23
1.114200000000000000e+08 3.322903013844363608e-23
1.221100000000000000e+08 3.451411295204125226e-23
1.338200000000000000e+08 3.583691909412653724e-23
1.466600000000000000e+08 3.720092270812608433e-23
1.607300000000000000e+08 3.861018169453635043e-23
1.761400000000000000e+08 4.006855200546205584e-23
1.930400000000000000e+08 4.171475640880812592e-23
2.115600000000000000e+08 4.344880520711598700e-23
2.318500000000000000e+08 4.525894437289784599e-23
2.541000000000000000e+08 4.714762568584712981e-23
2.784700160000000000e+08 4.911691596153551749e-23
3.051900160000000000e+08 5.116865797903760533e-23
3.344600000000000000e+08 5.342296054433872369e-23
3.665500160000000000e+08 5.585745471761042557e-23
4.017100160000000000e+08 5.840496425960771049e-23
4.402400000000000000e+08 6.106937036598426582e-23
4.824800000000000000e+08 6.385456054328102070e-23
5.287600000000000000e+08 6.676638498397109418e-23
5.794800000000000000e+08 6.989206014973572130e-23
6.350700160000000000e+08 7.334545968996536556e-23
6.960000000000000000e+08 7.698012053355307303e-23
7.627600000000000000e+08 8.080860765699720399e-23
8.359299840000000000e+08 8.484568222555625401e-23
9.161200000000000000e+08 8.910886326221337131e-23
